sentence,relation_type,subtype,confidence,file_name
"Potlačuješ všecky ty, kteříž odstupují od ustanovení tvých; neboť jest lživá opatrnost jejich.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Děsí se strachem před tebou tělo mé;,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
nebo soudů tvých bojím se.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ajin Činím soud a spravedlnost, nevydávejž mne mým násilníkům.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Oči mé hynou čekáním na spasení tvé, a na výmluvnost spravedlnosti tvé.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nalož s služebníkem svým vedlé milosrdenství svého, a ustanovením svým vyuč mne.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Čas ť jest, abys se přičinil, Hospodine;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
zrušili zákon tvůj.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A proto, že všecky rozkazy tvé o všech věcech pravé býti poznávám, všeliké stezky bludné nenávidím.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Pane Předivná ť jsou svědectví tvá, a protož jich ostříhá duše má.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Začátek učení tvého osvěcuje, a vyučuje sprostné rozumnosti.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vysvoboď mne z nátisků lidských, abych ostříhal rozkazů tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Zasvě ť tvář svou nad služebníkem svým, a ustanovením svým vyuč mne.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Potůčkové vod vyplývají z očí mých příčinou těch, kteříž neostříhají zákona tvého.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Zprubovaná ť jest řeč tvá dokonale, tou příčinou ji miluje služebník tvůj.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Maličký a opvržený jsem já, však na rozkazy tvé se nezapomínám.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Spravedlnost tvá jest spravedlnost věčná, a zákon tvůj pravda.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ssoužení a nátisk mne stihají, přikázaní tvá jsou mé rozkoše.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Spravedlnost svědectví tvých trvá na věky;,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Předstihají oči mé bdění proto, abych přemýšlel o výmluvnostech tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Přibližují se následovníci nešlechetnosti, ti, kteříž se od zákona tvého vzdálili.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ty blíže jsi, Hospodine;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
nebo všecka přikázaní tvá jsou pravda.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Již ť to dávno vím o svědectvích tvých, že jsi je stvrdil až na věky.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Reš Popatřiž na mé trápení, a vysvoboď mne; neboť se na zákon tvůj nezapomínám.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Zasaď se o mou při, a ochraň mne;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
pro řeč svou obživ mne.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Daleko ť jest od bezbožných spasení, nebo nedotazují se na ustanovení tvá.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Slitování tvá mnohá jsou, Hospodine;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
podlé soudů svých obživ mne.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Jakžkoli jsou mnozí protivníci moji a nepřátelé moji, však od svědectví tvých se neuchyluji.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Viděl jsem ty, kteříž se převráceně měli, velmi to těžce nesa, že řeči tvé neostříhali.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Popatřiž, žeť rozkazy tvé miluji, Hospodine;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
podlé milosrdenství svého obživ mne.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Falše pak nenávidím, a jí v ohavnosti mám;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
zákon tvůj miluji.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Pokoj mnohý těm, kteříž milují zákon tvůj, a nemají žádné urážky.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Očekávám na spasení tvé, Hospodine, a přikázaní tvá vykonávám.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ostříhá duše má svědectví tvých, nebo je velice miluji.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Ostříhám rozkazů tvých a svědectví tvých;,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vejdiž pokorná prosba má před tvář tvou, a vedlé řeči své vytrhni mne.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"I vynesou rtové moji chválu, když ty mne vyučíš ustanovením svým.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Toužím po spasení tvém, Hospodine, a zákon tvůj jest rozkoš má.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Coť prospěje, aneb coť přidá jazyk lstivý, Podobný k střelám přeostrým silného, a k uhlí jalovcovému?",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Běda mně, že pohostinu býti musím v Mešech, a přebývati v saláších Cedarských.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Dlouho bydlí duše má mezi těmi, kteříž nenávidí pokoje.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nedopustí ť, aby se pohnouti měla noha tvá, nedříme ť strážný tvůj.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Aj, nedříme ť, ovšem nespí ten, kterýž ostříhá Izraele.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebude ť bíti na tě slunce ve dne, ani měsíc v noci.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Veselím se z toho, že mi říkáno bývá: Poďme do domu Hospodinova, A že se postavují nohy naše v branách tvých, ó Jeruzaléme.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebo tam ť jsou postaveny stolice soudu, stolice domu Davidova.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Pro dům Hospodina Boha našeho budu tvého dobrého hledati.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"K tobě ť pozdvihuji očí svých, ó ty, kterýž na nebesích přebýváš.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Již ť jest příliš nasycena duše naše posmíšky bezbožných, a potupou pyšných.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Byť Hospodina s námi nebylo, rciž nyní, Izraeli, Byť Hospodina s námi nebylo, když lidé povstali proti nám: Tehdáž by nás byli za živa sehltili v rozpálení hněvu svého proti nám;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Tehdáž by nás byly přikvačily vody, proud zachvátil by byl duši naši;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Tehdáž zachvátily by byly duši naši ty vody zduté.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"osídlo se ztrhalo, i vynikli jsme.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Pokoj přijdiž na Izraele.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ti, kteříž se slzami rozsívali, s prozpěvováním žíti budou.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Daremné ť jest vám ráno vstávati, dlouho sedati, a jísti chléb bolesti, poněvadž Bůh dává milému svému i sen.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Aj, dědictví od Hospodina jsou dítky, a plod života jest mzda.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"nebudou ť zahanbeni, když v rozepři budou s nepřátely v branách.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Aj, takové ť bude míti požehnání muž bojící se Hospodina.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Velice ť jsou mne ssužovali hned od mladosti mé, rciž nyní Izraeli, Velice ť jsou mne ssužovali hned od mladosti mé, a však mne nepřemohli.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Po hřbetě mém orali oráči, a dlouhé proháněli brázdy své.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Zahanbeni a zpět obráceni budou všickni, kteříž nenávidí Siona.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Z níž nemůže hrsti své naplniti žnec, ani náručí svého ten, kterýž váže snopy.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Pane, vyslyš hlas můj, nakloň uší svých k hlasu pokorných proseb mých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Očekávejž, Izraeli, na Hospodina;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"nebo u Hospodina jest milosrdenství, a hojné u něho vykoupení.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Onť zajisté vykoupí Izraele ze všech nepravostí jeho.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Ostavenému podobná byla ve mně duše má.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Doufej, ó Izraeli, v Hospodina, od tohoto času až na věky.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Aj, uslyšavše o ní, že byla v kraji Efratském, našli jsme ji na polích Jaharských.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vejdeme ť již do příbytků jeho, a skláněti se budeme u podnoží noh jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Povstaniž, Hospodine, a vejdi do odpočinutí svého, ty i truhla velikomocnosti tvé.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kněží tvoji ať se zobláčejí v spravedlnost, a svatí tvoji ať vesele prozpěvují.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Pro Davida služebníka svého neodvracejž tváři pomazaného svého.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Potravu jeho hojným požehnáním rozmnožím, chudé jeho chlebem nasytím, A kněží jeho v spasení zobláčím, a svatí jeho vesele prozpěvovati budou.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Tuť způsobím, aby zkvetl roh Davidův;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
připravím svíci pomazanému svému.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nepřátely jeho v hanbu zobláčím, nad ním pak kvésti bude koruna jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Aj, jak dobré a jak utěšené, když bratří v jednomyslnosti přebývají!",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž způsobuje to, že páry vystupují od krajů země;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"blýskání s deštěm přivodí, a vyvodí vítr z pokladů svých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž zbil prvorozené v Egyptě, od člověka až do hovada.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž pobil národy mnohé, a zbil krále mocné, Seona krále Amorejského, a Oga krále Bázan, i všecka království Kananejská.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Hospodine, jméno tvé na věky, Hospodine, památka tvá od národu až do pronárodu.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Toho, kterýž sám činí divy veliké, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž roztáhl zemi na vodách, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Slunce, aby panovalo ve dne, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Měsíc a hvězdy, aby panovaly v noci, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž ranil Egyptské v prvorozených jejich, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A vyvedl Izraele z prostředku jejich, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"V ruce silné a v rameni vztaženém, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž rozdělil moře Rudé na díly, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A převedl Izraele prostředkem jeho, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A uvrhl Faraona s vojskem jeho do moře Rudého, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž vedl lid svůj přes pouš ť, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž pobil krále veliké, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A zbil krále znamenité, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Seona krále Amorejského, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Též Oga krále Bázan, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"V dědictví Izraelovi, služebníku svému, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž dává pokrm všelikému tělu, nebo jest věčné milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Při řekách Babylonských tam jsme sedávali, a plakávali, rozpomínajíce se na Sion.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Na vrbí v té zemi zavěšovali jsme citary své.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Jestliže se zapomenu na tebe, ó Jeruzaléme, zapomeniž i pravice má.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ó dcero Babylonská, zkažena býti máš.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Davidův.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kteréhokoli dne vzýval jsem tě, vyslyšels mne, a obdařils silou duši mou.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Bych pak chodil u prostřed ssoužení, obživíš mne;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
