sentence_id,file_name,elements,matched_words,sentence
637,bible_BKR_Sk.txt,kinship,otec; syn,"Přišel pak do Derben a do Lystry, aj, učedlník jeden tu byl, jménem Timoteus, syn nějaké ženy Židovky věřící, ale otce měl Řeka."
638,bible_BKR_Sk.txt,kinship,bratr,"Tomu svědectví vydávali bratří ti, kteříž byli v Lystře a v Ikonii."
641,bible_BKR_Sk.txt,kinship,otec,"nebo věděli všickni, že otec jeho byl Řek."
642,bible_BKR_Sk.txt,christian_elements; covenant_law; legal,apoštol; ustanovení; ustanovení,"A když chodili po městech, vydávali jim k ostříhání ustanovení zřízená od apoštolů a od starších, kteříž byli v Jeruzalémě."
643,bible_BKR_Sk.txt,christian_elements; divine,církev; víra,"A tak církve utvrzovaly se u víře, a rozmáhaly se v počtu na každý den."
644,bible_BKR_Sk.txt,divine,duch; svatý,"A prošedše Frygii i Galatskou krajinu, když jim zabráněno od Ducha svatého, aby nemluvili slova v Azii, Přišedše do Myzie, pokoušeli se jíti do Bitynie."
645,bible_BKR_Sk.txt,divine,duch,Ale nedal jim Duch.
647,bible_BKR_Sk.txt,prophetic_speech,vidění,I ukázalo se Pavlovi v noci vidění.
649,bible_BKR_Sk.txt,christian_elements; prophetic_speech,evangelium; vidění,"A jakž to vidění viděl, i hned jsme usilovali o to, abychom šli do Macedonie, tím ujištěni jsouce, že nás povolal Pán, abychom jim kázali evangelium."
652,bible_BKR_Sk.txt,divine,modlit,"V den pak sobotní vyšli jsme ven za město k řece, kdež býval obyčej modliti se."
658,bible_BKR_Sk.txt,divine,duch; modlitba,"I stalo se, když jsme šli k modlitbě, že děvečka nějaká, mající ducha věštího, potkala se s námi, kteráž veliký užitek přinášela pánům svým budoucích věcí předpovídáním."
659,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Ta šedši za Pavlem a za námi, volala, řkuci: Tito lidé jsou služebníci Boha nejvyššího, kteříž zvěstují nám cestu spasení."
661,bible_BKR_Sk.txt,christian_elements; divine,duch; ježíš; ježíš; kristus; kristus,"Pavel pak těžce to nesa, a obrátiv se, řekl duchu tomu: Přikazuji tobě ve jménu Ježíše Krista, abys vyšel z ní."
669,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"O půlnoci pak Pavel a Sílas modléce se, zpívali písničky o Bohu, tak že je slyšeli vězňové."
671,bible_BKR_Sk.txt,war_conflict,meč; zabít,"A procítiv strážný žaláře, a viděv dvéře žaláře otevřené, vytrhl meč, aby se zabil, domnívaje se, že vězňové utekli."
672,bible_BKR_Sk.txt,moral,zlý,"I zkřikl Pavel hlasem velikým, řka: Nečiň sobě nic zlého, však jsme teď všickni."
675,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus; pán,"A oni řekli: Věř v Pána Ježíše Krista, a budeš spasen ty i dům tvůj."
679,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"A když je uvedl do domu svého, připravil stůl, a veselil se, že se vším domem svým uvěřil Bohu."
688,bible_BKR_Sk.txt,kinship,bratr,"I vyšedše z žaláře, vešli k Lydii, a uzřevše bratří, potěšili jich, a odešli."
690,bible_BKR_Sk.txt,christian_elements; divine; life_death,ježíš; ježíš; kristus; kristus; mrtvý,"Tedy Pavel podlé obyčeje svého všel k nim, a po tři soboty kázal jim z písem, Otvíraje a předkládaje to, že měl Kristus trpěti a z mrtvých vstáti, a že ten jest Kristus Ježíš, kteréhož já zvěstuji vám."
693,bible_BKR_Sk.txt,kinship,bratr,"A nenalezše jich, táhli Jázona a některé bratří k starším města, křičíce: Tito, kteříž všecken svět bouří, ti sem také přišli."
695,bible_BKR_Sk.txt,christian_elements; covenant_law; divine; legal; royal_power,ježíš; ježíš; král; ustanovení; ustanovení,"A ti všickni proti ustanovení císařskému činí, pravíce býti králem jiného, totiž Ježíše."
698,bible_BKR_Sk.txt,kinship,bratr,Bratří pak hned v noci vyslali i Pavla i Sílu do Berie.
701,bible_BKR_Sk.txt,kinship,muž; žena,"A tak mnozí z nich uvěřili, i Řecké ženy poctivé i mužů nemalo."
703,bible_BKR_Sk.txt,kinship,bratr,"Ale hned bratří vyslali Pavla, aby šel jako k moři;"
707,bible_BKR_Sk.txt,divine,duch,"A když Pavel čekal jich v Atenách, rozněcoval se v něm duch jeho, vida to město oddané býti modloslužbě."
711,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,Jiní pak: Zdá se býti cizích bohů zvěstovatel.
712,bible_BKR_Sk.txt,christian_elements; divine; life_death,ježíš; ježíš; mrtvý,Nebo jim o Ježíšovi a o z mrtvých vstání vypravoval.
717,bible_BKR_Sk.txt,divine; monotheism; ritual_sacrifice; sacred_space,bůh; bůh; oltář; oltář,"Nebo procházeje a spatřuje náboženství vaše, nalezl jsem také oltář, na kterémž napsáno jest: Neznámému Bohu."
719,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh; pán; stvořit,"Bůh ten, kterýž stvořil svět i všecko, což jest na něm, ten jsa Pánem nebe i země, nebydlí v chrámích rukou udělaných;"
721,bible_BKR_Sk.txt,genealogy_lineage,pokolení,"A učinil z jedné krve všecko lidské pokolení, aby přebývalo na tváři vší země, vyměřiv jim uložené časy a cíle přebývání jejich, Aby hledali Pána, zda by snad makajíce, mohli nalezti jej, ačkoli není daleko od jednoho každého z nás."
722,bible_BKR_Sk.txt,life_death,živý,"Nebo jím živi jsme, a hýbeme se, i trváme, jakož i někteří z vašich poetů pověděli: Že i rodina jeho jsme."
723,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Rodina tedy Boží jsouce, nemáme ť se domnívati, že by Bůh zlatu neb stříbru neb kamenu, řemeslem aneb důvtipem lidským vyrytému, byl podoben."
724,bible_BKR_Sk.txt,divine; eschatology; legal; life_death; monotheism,bůh; bůh; mrtvý; spravedlnost; vzkříšení; vzkříšení; víra,"Nebo časy této neznámosti přehlídaje Bůh, již nyní zvěstuje lidem všechněm všudy, aby pokání činili, Proto že uložil den, v kterémž souditi bude všecken svět v spravedlnosti skrze toho muže, kteréhož k tomu vystavil, slouže k víře všechněm, vzkříšením jeho z mrtvých."
725,bible_BKR_Sk.txt,eschatology; life_death,mrtvý; vzkříšení; vzkříšení,"Uslyševše pak o vzkříšení z mrtvých, někteří se posmívali, a někteří řekli: Budeme tě slyšeti o tom podruhé."
727,bible_BKR_Sk.txt,kinship,muž; žena,"Někteří pak muži, přídržíce se ho, uvěřili, mezi kterýmiž byl i Dionyzius Areopagitský, i žena, jménem Damaris, a jiní s nimi."
729,bible_BKR_Sk.txt,genealogy_lineage,rod,"A nalez jednoho Žida, jménem Akvilu, kterýž byl rodem z Pontu, kterýž nedávno byl přišel z Vlach, i Priscillu manželku jeho, (proto že byl rozkázal Klaudius, aby všickni Židé z Říma vyšli), i přivinul se k nim."
733,bible_BKR_Sk.txt,christian_elements; divine,duch; ježíš; ježíš; kristus; kristus,"A když přišli z Macedonie Sílas a Timoteus, rozněcoval se v duchu Pavel, osvědčuje Židům, že Ježíš jest Kristus."
737,bible_BKR_Sk.txt,royal_power,kníže,"Krispus pak, kníže školy, uvěřil Pánu se vším domem svým, a mnozí z Korintských slyšavše, uvěřili a pokřtěni byli."
738,bible_BKR_Sk.txt,prophetic_speech,vidění,"I řekl Pán v noci u vidění Pavlovi: Neboj se, ale mluv a nemlč."
742,bible_BKR_Sk.txt,covenant_law; divine; legal; monotheism; royal_power,bůh; bůh; stolice; zákon; zákon,"Když pak Gallio vládařem byl v Achaii, povstali jednomyslně Židé proti Pavlovi, a přivedli jej před soudnou stolici, Pravíce: Tento navodí lidi, aby proti zákonu cítili Boha."
744,bible_BKR_Sk.txt,covenant_law; legal,zákon; zákon,"Pakli ť jsou jaké hádky o slovích a o jméních a zákonu vašem, vy sami k tomu přihlédněte."
745,bible_BKR_Sk.txt,legal,soudce,Já zajisté toho soudce býti nechci.
746,bible_BKR_Sk.txt,royal_power,stolice,I odehnal je od soudné stolice.
747,bible_BKR_Sk.txt,royal_power,kníže; stolice,"Tedy Řekové všickni, uchopivše Sostena, kníže školy, bili jej před soudnou stolicí, a Gallio na to nic nedbal."
754,bible_BKR_Sk.txt,christian_elements,církev,"A přišed do Cesaree, vstoupil, a pozdraviv církve, odtud šel do Antiochie."
756,bible_BKR_Sk.txt,genealogy_lineage,rod,"Žid pak nějaký, jménem Apollo, rodem z Alexandrie, muž výmluvný, přišel do Efezu, učený v písmě."
757,bible_BKR_Sk.txt,christian_elements; divine,duch; křest,"Ten byl počátečně naučen cestě Páně, a byv vroucího ducha, mluvil a učil pilně těm věcem, kteréž jsou Páně, znaje toliko křest Janův."
760,bible_BKR_Sk.txt,kinship,bratr,"A když chtěl jíti do Achaie, bratří napomenuvše ho, psali učedlníkům, aby jej přijali."
761,bible_BKR_Sk.txt,divine,milost,"Kterýž když tam přišel, mnoho prospěl těm, kteříž uvěřili skrze milost Boží."
762,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus,"Nebo náramně přemáhal Židy, zjevně přede všemi toho dokazuje z písem, že Ježíš jest Kristus."
763,bible_BKR_Sk.txt,divine,duch; svatý,"I stalo se, když Apollo byl v Korintu, že Pavel prošed vrchní krajiny, přišel do Efezu, a nalezna tu některé učedlníky, Řekl jim: Přijali li jste Ducha svatého, uvěřivše?"
764,bible_BKR_Sk.txt,divine,duch; svatý,"A oni řekli jemu: Ba aniž jsme slýchali, jest li Duch svatý."
767,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus; křtít,"I řekl Pavel: Jan ť zajisté křtil křtem pokání, pravě lidu, aby v toho, kterýž měl po něm přijíti, věřili, to jest v Krista Ježíše."
768,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; pán,"Kteříž pak uposlechli, pokřtěni jsou ve jméno Pána Ježíše."
769,bible_BKR_Sk.txt,divine,duch; svatý,"A když vzkládal na tyto ruce Pavel, sstoupil Duch svatý na ně, i mluvili jazyky, a prorokovali."
771,bible_BKR_Sk.txt,royal_power,království,"Tedy všed do školy, svobodně mluvil za tři měsíce, hádaje se, a uče o království Božím."
773,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; pán,"A to se dálo za dvě létě, tak že všickni, kteříž přebývali v Azii, poslouchali slova Pána Ježíše, i Židé i Řekové."
774,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh; duch,"A divy veliké činil Bůh skrze ruce Pavlovy, Tak že i na nemocné nosívali od jeho těla šátky a fěrtochy, a odstupovaly od nich nemoci, a duchové nečistí vycházeli z nich."
775,bible_BKR_Sk.txt,christian_elements; divine,duch; ježíš; ježíš; pán,"Tedy pokusili se někteří z Židů tuláků, kteříž se s zaklínáním obírali, vzývati jméno Pána Ježíše nad těmi, kteříž měli duchy nečisté, říkajíce: Zaklínáme vás skrze Ježíše, kteréhož káže Pavel."
776,bible_BKR_Sk.txt,kinship; ritual_sacrifice,kněz; syn,"A bylo jich sedm synů jednoho Žida, jménem Scevy, předního kněze {biskupa}, kteříž to činili."
777,bible_BKR_Sk.txt,christian_elements; divine; moral,duch; ježíš; ježíš; zlý,"Tedy odpověděv duch zlý, řekl: Ježíše znám, a o Pavlovi vím, ale vy kdo jste?"
778,bible_BKR_Sk.txt,divine; moral,duch; zlý,"A obořiv se na ně člověk ten, v kterémž byl duch zlý, opanovav je, zmocnil se jich, tak že nazí a zranění vyběhli z domu toho."
780,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; pán,I osloveno jest jméno Pána Ježíše.
785,bible_BKR_Sk.txt,divine,duch,"A když se to dokonalo, uložil Pavel v duchu, aby projda Macedonii a Achaii, šel do Jeruzaléma, řka: Když pobudu tam, musím ť také i na Řím pohleděti."
788,bible_BKR_Sk.txt,sacred_space,chrám,"Nebo zlatník jeden, jménem Demetrius, kterýž dělával chrámy stříbrné Diány, nemalý zisk přivodil řemeslníkům."
791,bible_BKR_Sk.txt,sacred_space,chrám,"A protož strach jest, netoliko aby se nám v živnosti přítrž nestala, ale také i veliké bohyně Diány chrám aby za nic nebyl jmín, a aby nepřišlo k zkáze důstojenství její, kterouž ctí všecka Azia i světa okršlek."
804,bible_BKR_Sk.txt,legal,soud,"Jestliže pak Demetrius, a ti, kteříž jsou s ním, řemeslníci mají s kým jakou při, bývá obecný soud, a jsou konšelé."
817,bible_BKR_Sk.txt,life_death,mrtvý,"Jeden pak mládenec, jménem Eutychus, sedě na okně, jsa obtížen hlubokým snem, když tak dlouho Pavel kázal, spě, spadl s třetího ponebí dolů a vzat jest mrtvý."
820,bible_BKR_Sk.txt,life_death,živý,"I přivedli toho mládence živého, a byli velice potěšeni."
826,bible_BKR_Sk.txt,christian_elements,letnice,"nebo pospíchal, by možné jemu bylo, aby byl o letnicích v Jeruzalémě."
827,bible_BKR_Sk.txt,christian_elements,církev,"Tedy z Milétu poslav do Efezu, povolal k sobě starších církve."
828,bible_BKR_Sk.txt,christian_elements; divine; monotheism,bůh; bůh; ježíš; ježíš; kristus; kristus; pán; víra,"Kteříž když přišli k němu, řekl jim: Vy víte od prvního dne, v kterýž přišel jsem do Azie, kterak jsem po všecken ten čas s vámi byl, Slouže Pánu se vší pokorou i s mnohými slzami a pokušeními, kteráž na mne přicházela z úkladů Židovských, Kterak jsem ničeho nepominul, což by užitečného bylo, abych vám neoznámil, a neučil vás vůbec zjevně i po domích, Svědectví vydávaje i Židům i Řekům o pokání k Bohu, a o víře v Pána našeho Ježíše Krista."
829,bible_BKR_Sk.txt,divine,duch; svatý,"A aj, nyní já sevřín jsa duchem, beru se do Jeruzaléma, nevěda, co mi se v něm má státi, Než že Duch svatý po městech osvědčuje mi, pravě, že vězení a ssoužení mne očekávají."
830,bible_BKR_Sk.txt,christian_elements; divine,evangelium; ježíš; ježíš; milost; pán,"Však já nic na to nedbám, aniž jest mi tak drahá duše má, jen abych běh svůj s radostí vykonal, a přisluhování, kteréž jsem přijal od Pána Ježíše, k osvědčování evangelium milosti Boží."
831,bible_BKR_Sk.txt,royal_power,království,"A aj, já nyní vím, že již více neuzříte tváři mé vy všickni, mezi kterýmiž jsem chodil, káže o království Božím."
834,bible_BKR_Sk.txt,christian_elements; divine,církev; duch; svatý,"Buďtež tedy sebe pilni i všeho stáda, v němž Duch svatý ustanovil vás biskupy, abyste pásli církev Boží, kteréž sobě dobyl svou vlastní krví."
838,bible_BKR_Sk.txt,divine; kinship; monotheism,bratr; bůh; bůh; milost,"A již nyní, bratří, poroučím vás Bohu a slovu milosti jeho, kterýž mocen jest vzdělati, a dáti vám dědictví mezi všemi posvěcenými."
841,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; pán,"Vše ukázal jsem vám, že tak pracujíce, musíme snášeti mdlé, a pamatovati na slova Pána Ježíše;"
843,bible_BKR_Sk.txt,divine,modlit,"A to pověděv, klekna na kolena svá, modlil se s nimi se všemi."
850,bible_BKR_Sk.txt,divine,duch,"A nalezše učedlníky, pobyli jsme tam za sedm dní, kteříž pravili Pavlovi skrze Ducha, aby nechodil do Jeruzaléma."
854,bible_BKR_Sk.txt,kinship,bratr,"My pak přeplavivše se od Týru, dostali jsme se až do Ptolemaidy, a pozdravivše bratří, pobyli jsme u nich jeden den."
855,bible_BKR_Sk.txt,christian_elements,evangelista,"A nazejtří vyšedše Pavel a my, kteříž jsme s ním byli, přišli jsme do Cesaree, a všedše do domu Filipa evangelisty (kterýž byl jeden z oněch sedmi), pobyli jsme u něho."
856,bible_BKR_Sk.txt,kinship; prophetic_speech,dcera; prorokyně,"A ten měl čtyři dcery panny, prorokyně."
857,bible_BKR_Sk.txt,prophetic_speech,prorok,"A když jsme tu pobyli za drahně dní, přišel prorok nějaký z Judstva, jménem Agabus."
858,bible_BKR_Sk.txt,divine,duch; svatý,"Ten když k nám přišel, vzal pás Pavlův, a svázav sobě ruce i nohy, řekl: Toto ť praví Duch svatý: Muže toho, jehož jest pás tento, tak Židé sváží v Jeruzalémě, a vydadí v ruce pohanům."
861,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; pán,"Však já netoliko svázán býti, ale i umříti hotov jsem v Jeruzalémě pro jméno Pána Ježíše."
865,bible_BKR_Sk.txt,kinship,bratr,"A když jsme přišli do Jeruzaléma, vděčně nás přijali bratří."
867,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Jichž pozdraviv, vypravoval všecko, což Bůh skrze službu jeho činil mezi pohany."
868,bible_BKR_Sk.txt,covenant_law; legal,zákon; zákon,"A oni slyševše, velebili Pána, a řekli jemu: Vidíš, bratře, kterak jest mnoho tisíců Židů věřících, a ti všickni jsou horliví milovníci zákona."
869,bible_BKR_Sk.txt,covenant_law; kinship; legal,syn; ustanovení; ustanovení; zákon; zákon,"Ale o tobě ť mají zprávu, že bys ty vedl od zákona Mojžíšova všecky ty Židy, kteříž jsou mezi pohany, pravě, že nemají obřezovati synů, ani zachovávati ustanovení."
874,bible_BKR_Sk.txt,covenant_law; legal,zákon; zákon,"I zvědí všickni, že to, což slyšeli o tobě, nic není, ale že i sám ty chodíš, ostříhaje zákona."
876,bible_BKR_Sk.txt,ritual_sacrifice; sacred_space,chrám; oběť; posvětit,"Tedy Pavel, přijav k sobě ty muže, na druhý den posvětiv se s nimi, všel do chrámu, a vypravoval o vyplnění dní toho posvěcení, až i obětována jest obět za jednoho každého z nich."
